entity_id;total_amount_of_triples;relative_amount_of_triples
195;47;1.57%
109;45;1.503%
33;44;1.47%
8;44;1.47%
81;42;1.403%
139;41;1.369%
3;40;1.336%
7;40;1.336%
45;39;1.303%
27;39;1.303%
95;39;1.303%
91;39;1.303%
25;39;1.303%
174;39;1.303%
70;39;1.303%
164;38;1.269%
83;38;1.269%
148;38;1.269%
67;38;1.269%
147;37;1.236%
165;37;1.236%
101;37;1.236%
41;37;1.236%
26;37;1.236%
170;37;1.236%
167;37;1.236%
116;37;1.236%
143;36;1.202%
129;36;1.202%
190;36;1.202%
135;36;1.202%
188;36;1.202%
182;36;1.202%
196;36;1.202%
112;35;1.169%
32;35;1.169%
197;35;1.169%
36;35;1.169%
114;35;1.169%
175;35;1.169%
117;35;1.169%
142;35;1.169%
93;34;1.136%
134;34;1.136%
107;34;1.136%
80;34;1.136%
14;34;1.136%
65;34;1.136%
169;34;1.136%
173;33;1.102%
34;33;1.102%
47;33;1.102%
6;33;1.102%
79;33;1.102%
12;33;1.102%
40;32;1.069%
189;32;1.069%
104;32;1.069%
102;32;1.069%
180;32;1.069%
0;32;1.069%
2;32;1.069%
68;31;1.035%
187;31;1.035%
176;31;1.035%
122;31;1.035%
48;31;1.035%
13;31;1.035%
9;31;1.035%
98;31;1.035%
172;31;1.035%
158;31;1.035%
72;31;1.035%
62;31;1.035%
43;31;1.035%
85;31;1.035%
94;31;1.035%
23;31;1.035%
38;31;1.035%
156;30;1.002%
123;30;1.002%
198;30;1.002%
46;30;1.002%
191;30;1.002%
121;30;1.002%
162;30;1.002%
105;30;1.002%
194;30;1.002%
31;30;1.002%
171;30;1.002%
184;30;1.002%
4;30;1.002%
60;30;1.002%
90;30;1.002%
103;30;1.002%
74;30;1.002%
111;30;1.002%
82;29;0.969%
145;29;0.969%
108;29;0.969%
58;29;0.969%
78;29;0.969%
150;29;0.969%
71;29;0.969%
186;29;0.969%
137;29;0.969%
24;29;0.969%
55;29;0.969%
63;28;0.935%
49;28;0.935%
199;28;0.935%
51;28;0.935%
136;28;0.935%
5;28;0.935%
16;28;0.935%
17;28;0.935%
118;28;0.935%
39;28;0.935%
177;28;0.935%
183;28;0.935%
20;28;0.935%
146;28;0.935%
157;28;0.935%
106;28;0.935%
52;28;0.935%
73;28;0.935%
76;28;0.935%
50;28;0.935%
86;28;0.935%
115;28;0.935%
99;28;0.935%
179;28;0.935%
59;28;0.935%
124;27;0.902%
64;27;0.902%
61;27;0.902%
57;27;0.902%
92;27;0.902%
89;27;0.902%
131;27;0.902%
1;27;0.902%
120;27;0.902%
66;27;0.902%
155;27;0.902%
88;27;0.902%
185;27;0.902%
160;27;0.902%
77;27;0.902%
44;27;0.902%
54;27;0.902%
11;27;0.902%
153;26;0.868%
53;26;0.868%
28;26;0.868%
128;26;0.868%
141;26;0.868%
168;26;0.868%
119;26;0.868%
140;26;0.868%
126;26;0.868%
100;26;0.868%
18;26;0.868%
132;26;0.868%
29;26;0.868%
133;25;0.835%
10;25;0.835%
30;25;0.835%
110;25;0.835%
181;25;0.835%
42;25;0.835%
149;24;0.802%
152;24;0.802%
151;24;0.802%
21;24;0.802%
159;24;0.802%
161;24;0.802%
113;24;0.802%
154;24;0.802%
15;24;0.802%
130;24;0.802%
75;24;0.802%
84;23;0.768%
144;23;0.768%
192;23;0.768%
19;23;0.768%
178;23;0.768%
166;22;0.735%
125;22;0.735%
37;22;0.735%
96;22;0.735%
69;22;0.735%
87;22;0.735%
163;20;0.668%
35;20;0.668%
22;19;0.635%
56;19;0.635%
193;18;0.601%
127;18;0.601%
138;18;0.601%
97;17;0.568%
total_triples;2994;100%
