original_kg;sampling_method;relation_names_rho;directory;sampling_time;subgraph_size_range;subgraph_size_rel;subgraph_num;subgraph_triples_amount;subgraph_entities_amount;subgraph_relation_names_amount;subgraph_relation_names
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_000;55.698;(0.6, 0.7);0.703;0;93843;53506;200;[133, 132, 54, 111, 59, 36, 162, 107, 199, 7, 117, 118, 122, 47, 10, 179, 9, 51, 195, 185, 95, 163, 71, 11, 61, 139, 193, 142, 5, 113, 149, 198, 40, 130, 84, 108, 0, 12, 86, 85, 141, 143, 129, 186, 180, 17, 90, 26, 21, 16, 25, 194, 78, 191, 97, 155, 157, 158, 154, 106, 93, 79, 64, 80, 44, 134, 98, 115, 135, 87, 121, 73, 60, 8, 27, 28, 114, 3, 167, 6, 56, 69, 109, 145, 96, 177, 67, 81, 166, 83, 168, 82, 148, 182, 13, 42, 152, 189, 29, 100, 197, 24, 55, 58, 2, 137, 92, 174, 112, 183, 173, 43, 45, 41, 39, 138, 99, 68, 4, 160, 63, 31, 23, 120, 156, 94, 89, 146, 178, 176, 102, 161, 49, 125, 192, 38, 164, 110, 35, 65, 181, 91, 48, 159, 171, 169, 101, 1, 70, 196, 123, 190, 77, 127, 150, 144, 147, 165, 75, 140, 184, 187, 105, 62, 33, 124, 116, 15, 126, 172, 170, 46, 53, 14, 57, 20, 22, 103, 66, 131, 37, 136, 175, 88, 104, 76, 188, 119, 72, 32, 128, 18, 151, 52, 74, 19, 50, 30, 34, 153]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_001;60.048;(0.6, 0.7);0.701;1;93662;53103;200;[113, 162, 111, 198, 5, 47, 122, 21, 120, 118, 95, 60, 142, 54, 11, 38, 43, 44, 196, 82, 98, 94, 151, 61, 93, 106, 134, 25, 125, 46, 9, 4, 130, 102, 180, 10, 177, 36, 63, 23, 68, 126, 115, 146, 145, 147, 78, 108, 76, 42, 7, 87, 85, 56, 127, 77, 3, 193, 160, 88, 137, 199, 84, 149, 123, 148, 129, 154, 12, 159, 79, 64, 133, 140, 112, 194, 189, 186, 175, 174, 69, 132, 185, 121, 73, 179, 90, 107, 2, 184, 170, 131, 188, 187, 1, 161, 57, 80, 62, 13, 96, 181, 8, 6, 55, 35, 34, 28, 31, 45, 165, 32, 41, 70, 169, 171, 116, 81, 67, 197, 109, 14, 153, 152, 139, 138, 52, 99, 39, 190, 30, 103, 128, 110, 65, 71, 176, 156, 178, 19, 0, 172, 124, 143, 17, 144, 150, 24, 59, 27, 192, 16, 157, 83, 49, 158, 22, 92, 48, 40, 105, 18, 72, 164, 15, 182, 183, 75, 168, 163, 100, 141, 66, 173, 195, 104, 155, 86, 89, 33, 20, 37, 51, 135, 117, 74, 58, 26, 166, 29, 191, 50, 53, 101, 136, 119, 97, 91, 114, 167]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_002;60.495;(0.6, 0.7);0.7;2;93508;52236;200;[47, 162, 44, 7, 193, 199, 107, 172, 122, 36, 129, 96, 100, 78, 11, 61, 120, 196, 49, 12, 110, 109, 160, 5, 179, 121, 68, 67, 84, 111, 102, 194, 149, 106, 93, 86, 32, 15, 90, 17, 91, 25, 73, 186, 48, 184, 42, 41, 188, 182, 13, 170, 9, 198, 192, 60, 43, 38, 39, 101, 166, 168, 63, 164, 81, 83, 2, 142, 80, 76, 146, 197, 113, 95, 88, 137, 94, 132, 180, 116, 130, 1, 0, 57, 64, 56, 159, 85, 163, 117, 158, 65, 26, 92, 126, 185, 175, 79, 174, 55, 16, 59, 14, 20, 21, 19, 37, 46, 127, 51, 144, 139, 143, 8, 10, 187, 125, 189, 154, 124, 161, 72, 152, 155, 157, 133, 69, 190, 140, 138, 4, 99, 54, 71, 87, 6, 98, 115, 66, 134, 150, 141, 135, 165, 151, 105, 145, 103, 52, 23, 75, 177, 156, 169, 171, 50, 3, 28, 27, 147, 108, 118, 30, 22, 35, 34, 119, 29, 58, 181, 18, 128, 33, 97, 173, 123, 31, 89, 148, 24, 183, 70, 77, 178, 176, 114, 104, 131, 74, 195, 191, 153, 136, 167, 45, 82, 53, 62, 112, 40]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_003;65.936;(0.6, 0.7);0.7;3;93517;53079;200;[93, 194, 193, 132, 3, 64, 133, 129, 180, 100, 122, 149, 146, 43, 42, 44, 60, 158, 79, 196, 162, 157, 38, 41, 33, 66, 113, 4, 78, 142, 28, 90, 29, 165, 65, 106, 141, 144, 138, 139, 137, 143, 72, 152, 164, 68, 151, 111, 11, 186, 15, 179, 24, 61, 62, 160, 171, 10, 121, 7, 161, 36, 98, 73, 85, 87, 102, 47, 191, 9, 89, 17, 0, 1, 5, 71, 27, 120, 118, 2, 119, 173, 189, 25, 84, 39, 95, 184, 187, 170, 188, 34, 31, 150, 172, 101, 48, 55, 103, 13, 185, 23, 12, 112, 54, 131, 83, 177, 178, 198, 181, 199, 107, 63, 130, 126, 174, 91, 21, 92, 16, 99, 159, 8, 167, 110, 76, 156, 154, 155, 49, 114, 104, 77, 6, 197, 82, 70, 125, 134, 46, 56, 57, 96, 115, 53, 163, 69, 94, 35, 123, 135, 88, 153, 37, 58, 75, 105, 109, 81, 14, 67, 166, 59, 80, 195, 52, 190, 51, 116, 86, 117, 140, 145, 183, 192, 32, 175, 182, 97, 108, 124, 18, 127, 26, 168, 136, 148, 128, 147, 45, 169, 176, 22, 50, 74, 40, 20, 19, 30]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_004;66.803;(0.6, 0.7);0.7;4;93509;53534;200;[198, 55, 44, 111, 61, 13, 11, 42, 2, 68, 162, 36, 7, 47, 179, 100, 129, 4, 142, 92, 137, 74, 181, 127, 113, 180, 3, 64, 149, 98, 41, 163, 189, 190, 194, 54, 24, 90, 161, 106, 93, 39, 174, 5, 112, 183, 10, 8, 12, 122, 126, 130, 120, 121, 78, 199, 107, 118, 53, 81, 166, 168, 62, 38, 43, 134, 87, 71, 91, 9, 128, 29, 132, 110, 125, 85, 86, 34, 35, 140, 48, 135, 99, 17, 1, 0, 109, 25, 147, 148, 116, 6, 26, 94, 95, 191, 84, 102, 27, 114, 172, 73, 105, 117, 152, 186, 133, 77, 139, 143, 144, 150, 165, 159, 97, 79, 187, 171, 185, 170, 188, 69, 184, 131, 157, 154, 76, 16, 104, 75, 169, 15, 49, 173, 164, 33, 196, 59, 146, 101, 156, 160, 63, 28, 123, 45, 37, 60, 136, 177, 66, 23, 115, 70, 195, 192, 175, 193, 88, 80, 21, 145, 65, 46, 30, 32, 14, 138, 67, 56, 96, 108, 155, 40, 141, 31, 57, 82, 178, 19, 176, 18, 158, 89, 58, 22, 103, 124, 151, 182, 20, 167, 83, 51, 197, 50, 153, 52, 119, 72]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_005;67.944;(0.6, 0.7);0.7;5;93508;53507;200;[95, 13, 198, 11, 141, 10, 7, 186, 122, 47, 5, 199, 44, 64, 149, 61, 154, 113, 4, 2, 46, 111, 55, 180, 39, 173, 112, 183, 174, 107, 78, 79, 123, 84, 36, 9, 49, 50, 51, 52, 3, 93, 106, 162, 65, 194, 116, 146, 70, 25, 15, 69, 67, 160, 179, 6, 185, 98, 99, 117, 73, 157, 158, 137, 139, 138, 133, 181, 196, 0, 60, 142, 33, 82, 189, 108, 48, 42, 43, 68, 71, 23, 164, 87, 109, 134, 120, 12, 83, 96, 159, 132, 80, 22, 118, 20, 125, 124, 101, 63, 21, 19, 14, 103, 152, 59, 102, 171, 184, 126, 24, 88, 1, 28, 27, 165, 193, 89, 121, 197, 81, 147, 37, 90, 57, 85, 110, 18, 192, 86, 188, 62, 8, 114, 104, 26, 31, 129, 156, 178, 175, 177, 100, 130, 115, 190, 187, 170, 75, 148, 182, 41, 131, 144, 143, 191, 94, 54, 135, 145, 140, 38, 169, 163, 155, 17, 29, 45, 150, 66, 92, 91, 136, 172, 176, 76, 105, 127, 77, 58, 128, 35, 195, 119, 153, 53, 74, 30, 32, 34, 167, 97, 56, 40, 72, 161, 168, 16, 166, 151]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_006;68.877;(0.6, 0.7);0.7;6;93512;53012;200;[60, 121, 68, 164, 135, 162, 144, 139, 150, 143, 122, 152, 188, 36, 111, 9, 44, 195, 65, 184, 41, 170, 187, 42, 107, 123, 11, 106, 95, 5, 47, 198, 155, 153, 2, 1, 0, 20, 21, 149, 199, 193, 142, 43, 174, 180, 181, 179, 84, 23, 160, 102, 69, 3, 52, 49, 96, 61, 194, 12, 118, 120, 98, 10, 93, 22, 13, 27, 165, 28, 25, 15, 55, 38, 151, 113, 158, 67, 85, 185, 71, 66, 177, 129, 83, 79, 105, 6, 147, 172, 141, 58, 63, 190, 163, 148, 138, 70, 100, 59, 186, 133, 132, 114, 24, 92, 8, 182, 39, 31, 137, 91, 18, 109, 81, 82, 56, 33, 7, 130, 112, 64, 78, 171, 54, 189, 48, 108, 72, 159, 146, 37, 90, 29, 88, 26, 126, 4, 94, 196, 73, 87, 178, 128, 110, 53, 168, 131, 127, 17, 89, 115, 76, 175, 74, 40, 75, 183, 145, 161, 197, 99, 176, 104, 50, 116, 154, 86, 173, 80, 117, 101, 77, 166, 62, 140, 97, 125, 134, 136, 169, 16, 119, 156, 32, 57, 51, 30, 35, 34, 157, 103, 46, 192, 45, 124, 19, 191, 14, 167]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_007;68.673;(0.6, 0.7);0.7;7;93508;53767;200;[65, 78, 111, 2, 63, 47, 159, 12, 133, 199, 132, 193, 149, 64, 189, 6, 10, 7, 179, 130, 142, 162, 96, 122, 9, 11, 44, 68, 0, 54, 102, 107, 36, 180, 1, 5, 95, 186, 88, 147, 61, 62, 117, 85, 118, 113, 105, 42, 43, 138, 139, 156, 181, 15, 87, 169, 110, 38, 137, 100, 129, 175, 23, 76, 24, 34, 30, 32, 103, 22, 55, 106, 93, 155, 79, 3, 126, 167, 176, 51, 177, 67, 69, 83, 145, 81, 70, 109, 82, 14, 197, 56, 166, 141, 163, 120, 46, 170, 74, 28, 27, 31, 17, 172, 16, 48, 13, 8, 194, 150, 144, 143, 174, 73, 39, 168, 49, 135, 41, 152, 190, 146, 188, 75, 184, 131, 187, 198, 4, 98, 153, 112, 173, 99, 71, 26, 45, 60, 127, 77, 25, 80, 33, 182, 123, 92, 171, 185, 124, 157, 89, 94, 165, 158, 116, 86, 140, 21, 59, 183, 196, 154, 29, 114, 84, 40, 58, 121, 35, 195, 57, 134, 160, 104, 148, 192, 164, 161, 136, 90, 19, 18, 191, 97, 178, 108, 53, 101, 20, 66, 91, 52, 128, 50, 119, 125, 72, 151, 115, 37]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_008;68.484;(0.6, 0.7);0.7;8;93542;52846;200;[6, 159, 49, 69, 67, 68, 122, 193, 96, 27, 31, 36, 154, 157, 111, 61, 4, 88, 11, 9, 162, 107, 44, 113, 95, 63, 129, 102, 23, 100, 179, 110, 118, 198, 85, 132, 184, 180, 42, 188, 170, 13, 199, 8, 186, 47, 134, 137, 75, 141, 10, 87, 89, 94, 98, 136, 12, 140, 116, 71, 178, 175, 176, 177, 147, 155, 121, 79, 65, 1, 2, 181, 127, 77, 55, 106, 93, 78, 185, 146, 194, 131, 41, 38, 39, 171, 17, 26, 7, 99, 138, 143, 139, 144, 126, 5, 80, 24, 56, 57, 165, 164, 33, 60, 149, 160, 25, 135, 120, 163, 130, 158, 142, 18, 161, 37, 66, 84, 43, 46, 123, 133, 45, 76, 48, 196, 172, 112, 54, 173, 174, 192, 125, 189, 21, 64, 190, 86, 92, 105, 166, 168, 195, 29, 22, 15, 14, 82, 169, 183, 187, 40, 20, 191, 59, 62, 3, 73, 182, 114, 19, 128, 16, 90, 101, 156, 83, 109, 53, 104, 70, 0, 74, 108, 152, 197, 124, 81, 28, 145, 51, 30, 34, 103, 32, 153, 58, 91, 35, 150, 151, 117, 119, 50, 52, 167, 72, 148, 97, 115]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_009;68.749;(0.6, 0.7);0.7;9;93565;53173;200;[150, 122, 129, 163, 84, 11, 111, 171, 9, 68, 7, 12, 40, 179, 133, 149, 199, 132, 36, 43, 44, 98, 25, 162, 113, 3, 90, 191, 92, 124, 125, 63, 71, 102, 180, 186, 28, 27, 165, 114, 6, 78, 120, 47, 5, 99, 137, 160, 61, 55, 159, 73, 4, 167, 13, 181, 93, 106, 17, 23, 116, 147, 178, 155, 19, 176, 50, 79, 123, 8, 107, 100, 121, 48, 95, 109, 173, 189, 148, 153, 185, 194, 87, 126, 2, 80, 18, 26, 195, 54, 16, 156, 157, 140, 143, 77, 42, 154, 142, 0, 49, 52, 65, 96, 175, 66, 21, 59, 139, 138, 144, 10, 190, 39, 134, 60, 104, 141, 29, 115, 105, 15, 193, 76, 41, 152, 146, 164, 57, 38, 62, 20, 24, 198, 85, 58, 101, 94, 53, 86, 103, 161, 130, 110, 187, 33, 177, 118, 64, 70, 174, 69, 67, 135, 170, 158, 196, 30, 32, 34, 136, 83, 56, 81, 22, 108, 131, 97, 117, 88, 172, 112, 183, 89, 75, 74, 127, 184, 192, 128, 35, 31, 91, 182, 82, 166, 197, 145, 151, 119, 188, 168, 169, 72, 45, 51, 14, 37, 46, 1]
