original_kg;sampling_method;relation_names_rho;directory;sampling_time;subgraph_size_range;subgraph_size_rel;subgraph_num;subgraph_triples_amount;subgraph_entities_amount;subgraph_relation_names_amount;subgraph_relation_names
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_000;37.55;(0.6, 0.7);0.701;0;93657;52998;200;[102, 100, 107, 79, 111, 54, 92, 91, 35, 34, 8, 172, 62, 87, 13, 68, 195, 63, 2, 198, 11, 78, 110, 194, 88, 61, 36, 153, 156, 86, 24, 142, 146, 4, 47, 163, 129, 7, 122, 199, 179, 162, 9, 118, 120, 85, 10, 189, 154, 155, 6, 143, 137, 5, 134, 196, 113, 138, 97, 89, 98, 141, 174, 180, 127, 160, 90, 55, 139, 109, 94, 0, 112, 173, 133, 149, 43, 95, 181, 23, 115, 12, 159, 71, 148, 190, 106, 44, 164, 70, 65, 161, 37, 46, 49, 158, 157, 83, 99, 58, 1, 119, 176, 73, 128, 96, 132, 66, 144, 186, 22, 25, 130, 126, 145, 188, 152, 75, 192, 59, 84, 64, 135, 69, 177, 3, 67, 77, 125, 167, 42, 28, 185, 147, 193, 80, 197, 60, 131, 41, 39, 38, 108, 93, 29, 27, 15, 151, 121, 140, 116, 183, 187, 18, 48, 182, 26, 168, 166, 30, 32, 175, 81, 56, 33, 31, 103, 82, 14, 17, 57, 165, 45, 184, 171, 21, 104, 114, 105, 101, 76, 20, 124, 150, 169, 53, 16, 40, 170, 178, 72, 136, 51, 74, 52, 123, 19, 191, 50, 117]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_001;43.645;(0.6, 0.7);0.7;1;93508;52821;200;[2, 76, 118, 47, 142, 63, 71, 174, 162, 102, 48, 4, 84, 99, 11, 111, 146, 53, 61, 42, 44, 137, 43, 199, 156, 169, 7, 180, 186, 39, 106, 193, 133, 77, 100, 3, 36, 68, 164, 90, 54, 79, 120, 35, 69, 95, 8, 115, 134, 188, 107, 9, 189, 149, 93, 121, 73, 72, 173, 112, 27, 165, 12, 198, 10, 194, 179, 113, 141, 122, 96, 83, 56, 175, 176, 196, 136, 163, 24, 117, 177, 132, 148, 129, 37, 98, 45, 5, 26, 17, 81, 67, 171, 170, 126, 87, 85, 183, 94, 109, 82, 166, 108, 30, 32, 34, 28, 31, 13, 86, 29, 6, 60, 197, 41, 21, 14, 143, 138, 139, 144, 150, 15, 130, 64, 78, 155, 23, 89, 49, 140, 97, 152, 172, 25, 38, 22, 103, 124, 158, 154, 147, 135, 65, 168, 46, 51, 159, 52, 50, 104, 181, 127, 185, 114, 145, 187, 101, 184, 75, 160, 59, 33, 16, 92, 105, 190, 19, 70, 116, 57, 119, 131, 110, 80, 1, 153, 123, 55, 58, 88, 74, 40, 191, 125, 0, 128, 62, 182, 178, 167, 192, 91, 157, 66, 18, 195, 161, 151, 20]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_002;44.754;(0.6, 0.7);0.7;2;93508;52934;200;[155, 113, 162, 179, 122, 38, 39, 27, 68, 8, 78, 36, 132, 47, 198, 126, 136, 112, 98, 99, 146, 93, 118, 120, 160, 10, 28, 24, 13, 189, 11, 85, 97, 180, 42, 61, 111, 63, 48, 65, 106, 7, 142, 12, 9, 83, 197, 14, 67, 81, 69, 82, 109, 158, 135, 2, 154, 157, 5, 64, 133, 62, 54, 95, 102, 117, 195, 175, 43, 31, 30, 129, 163, 44, 45, 196, 156, 190, 49, 194, 41, 199, 166, 172, 76, 87, 159, 94, 143, 1, 173, 137, 161, 186, 73, 79, 174, 167, 17, 26, 168, 101, 107, 21, 141, 150, 91, 71, 121, 103, 25, 22, 193, 149, 139, 138, 145, 6, 55, 74, 130, 152, 165, 86, 89, 84, 4, 40, 116, 53, 72, 29, 60, 177, 58, 90, 181, 114, 15, 75, 134, 59, 96, 56, 35, 34, 23, 70, 184, 170, 182, 171, 188, 183, 131, 187, 123, 57, 147, 176, 92, 178, 88, 77, 52, 192, 104, 185, 127, 3, 105, 100, 115, 32, 140, 51, 19, 108, 148, 80, 20, 110, 144, 33, 151, 169, 128, 125, 46, 16, 66, 164, 50, 124, 18, 153, 0, 37, 119, 191]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_003;56.752;(0.6, 0.7);0.7;3;93508;53770;200;[51, 159, 49, 52, 79, 95, 193, 64, 96, 133, 50, 11, 78, 3, 36, 111, 179, 118, 162, 107, 126, 65, 186, 167, 87, 85, 199, 41, 184, 187, 132, 42, 137, 60, 180, 7, 24, 176, 0, 2, 129, 134, 115, 13, 9, 198, 93, 106, 181, 146, 113, 20, 158, 136, 61, 189, 109, 76, 105, 155, 121, 120, 194, 80, 114, 197, 68, 53, 47, 110, 122, 10, 156, 154, 157, 88, 5, 112, 135, 174, 48, 97, 43, 39, 100, 27, 28, 165, 25, 26, 8, 38, 44, 98, 17, 90, 99, 94, 6, 139, 138, 196, 63, 130, 102, 142, 149, 73, 188, 23, 147, 185, 190, 70, 195, 72, 59, 4, 77, 55, 29, 119, 173, 56, 57, 141, 82, 177, 83, 81, 14, 69, 67, 40, 45, 152, 164, 92, 104, 15, 160, 16, 169, 171, 153, 175, 12, 71, 161, 1, 31, 30, 34, 32, 172, 166, 101, 168, 37, 84, 143, 117, 89, 46, 170, 125, 18, 21, 86, 124, 150, 75, 182, 140, 116, 62, 108, 66, 163, 127, 183, 58, 178, 145, 54, 103, 151, 192, 148, 131, 33, 123, 128, 35, 91, 74, 19, 144, 191, 22]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_004;50.894;(0.6, 0.7);0.7;4;93510;52966;200;[180, 7, 186, 61, 5, 179, 10, 36, 162, 113, 116, 111, 25, 11, 73, 198, 122, 6, 135, 84, 99, 94, 98, 40, 140, 158, 107, 169, 194, 68, 139, 138, 85, 17, 95, 47, 121, 65, 181, 126, 43, 44, 41, 38, 42, 115, 142, 199, 9, 67, 146, 76, 39, 77, 141, 154, 185, 100, 114, 106, 93, 118, 13, 137, 143, 45, 144, 132, 112, 171, 170, 120, 196, 8, 12, 71, 195, 152, 2, 96, 83, 145, 69, 81, 70, 109, 82, 14, 197, 56, 166, 50, 3, 174, 78, 102, 149, 163, 4, 187, 189, 133, 64, 129, 119, 190, 63, 23, 51, 147, 123, 1, 177, 60, 33, 134, 53, 86, 164, 173, 183, 30, 32, 34, 35, 31, 54, 150, 110, 160, 48, 21, 92, 59, 176, 19, 175, 130, 29, 193, 89, 155, 79, 28, 18, 108, 0, 172, 165, 87, 24, 157, 156, 74, 191, 159, 178, 184, 188, 75, 15, 49, 148, 27, 103, 55, 97, 153, 16, 127, 105, 91, 20, 80, 125, 88, 131, 104, 52, 66, 90, 182, 167, 72, 128, 161, 168, 101, 192, 136, 58, 151, 62, 124, 117, 57, 22, 37, 46, 26]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_005;49.946;(0.6, 0.7);0.7;5;93509;53834;200;[162, 198, 55, 111, 27, 28, 165, 13, 114, 9, 11, 25, 95, 48, 5, 47, 113, 179, 44, 43, 122, 181, 137, 123, 78, 194, 36, 10, 107, 199, 2, 20, 24, 146, 84, 169, 171, 38, 118, 154, 157, 79, 152, 85, 86, 87, 90, 17, 61, 60, 197, 170, 109, 83, 81, 82, 56, 177, 96, 172, 12, 178, 163, 129, 120, 88, 59, 174, 133, 130, 193, 69, 1, 195, 110, 102, 89, 94, 180, 186, 52, 49, 73, 15, 147, 62, 8, 6, 100, 3, 132, 7, 124, 53, 64, 149, 91, 68, 71, 159, 189, 190, 93, 106, 80, 65, 127, 155, 54, 21, 185, 196, 41, 42, 45, 37, 40, 46, 98, 63, 148, 23, 136, 156, 142, 192, 104, 103, 135, 139, 176, 175, 184, 75, 182, 187, 168, 166, 101, 138, 99, 108, 22, 158, 29, 134, 105, 115, 141, 121, 67, 167, 160, 161, 145, 183, 164, 128, 116, 112, 39, 173, 4, 126, 144, 77, 131, 92, 191, 18, 26, 35, 125, 72, 70, 74, 33, 76, 14, 188, 51, 32, 143, 16, 119, 30, 34, 31, 66, 57, 150, 140, 0, 151, 153, 58, 117, 97, 50, 19]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_006;49.507;(0.6, 0.7);0.7;6;93508;52897;200;[46, 38, 43, 111, 25, 98, 122, 64, 179, 132, 133, 142, 115, 87, 47, 162, 113, 95, 71, 172, 199, 10, 7, 121, 149, 174, 36, 180, 105, 194, 15, 68, 11, 156, 154, 31, 27, 28, 30, 103, 8, 186, 112, 183, 80, 106, 137, 79, 60, 23, 12, 89, 63, 5, 198, 93, 66, 136, 160, 61, 78, 152, 123, 73, 110, 176, 32, 34, 35, 193, 143, 150, 107, 138, 144, 141, 139, 42, 44, 177, 135, 84, 120, 118, 24, 114, 26, 69, 189, 6, 9, 181, 126, 88, 41, 131, 55, 4, 191, 2, 86, 92, 48, 39, 130, 104, 21, 85, 171, 185, 182, 178, 167, 140, 54, 22, 20, 119, 146, 102, 59, 51, 17, 100, 77, 127, 129, 3, 116, 145, 109, 1, 170, 33, 196, 72, 76, 164, 155, 184, 13, 75, 187, 65, 158, 0, 90, 125, 157, 175, 49, 62, 94, 82, 163, 168, 188, 53, 134, 165, 99, 117, 173, 190, 29, 45, 96, 74, 108, 83, 101, 195, 169, 166, 159, 161, 128, 97, 37, 16, 151, 14, 58, 147, 56, 18, 124, 67, 81, 148, 70, 192, 19, 197, 40, 52, 153, 91, 57, 50]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_007;50.342;(0.6, 0.7);0.7;7;93508;52811;200;[179, 61, 111, 120, 3, 65, 87, 69, 189, 47, 162, 5, 95, 193, 199, 149, 137, 36, 174, 122, 185, 107, 48, 165, 78, 2, 98, 94, 86, 11, 85, 24, 106, 102, 68, 7, 44, 73, 60, 132, 10, 110, 71, 138, 117, 139, 22, 25, 34, 30, 32, 35, 28, 31, 103, 27, 9, 156, 0, 1, 62, 12, 13, 177, 148, 133, 64, 194, 4, 84, 142, 196, 195, 113, 42, 135, 43, 41, 83, 104, 15, 93, 6, 150, 116, 108, 147, 178, 131, 19, 8, 180, 50, 155, 105, 175, 70, 130, 145, 140, 198, 123, 21, 17, 54, 26, 173, 160, 63, 79, 49, 40, 159, 38, 23, 75, 39, 152, 176, 186, 45, 172, 114, 190, 118, 29, 90, 80, 169, 170, 171, 129, 181, 151, 154, 134, 92, 124, 99, 146, 197, 161, 89, 97, 144, 143, 182, 184, 188, 187, 183, 157, 51, 82, 59, 57, 56, 191, 164, 121, 136, 18, 163, 66, 33, 96, 81, 166, 109, 77, 128, 100, 141, 101, 168, 55, 127, 72, 91, 76, 52, 88, 14, 67, 46, 16, 115, 158, 126, 192, 112, 125, 53, 119, 74, 58, 37, 167, 20, 153]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_008;50.888;(0.6, 0.7);0.7;8;93509;53470;200;[130, 12, 162, 48, 142, 11, 61, 69, 10, 172, 47, 179, 13, 111, 101, 180, 95, 78, 129, 49, 63, 92, 71, 42, 44, 43, 147, 134, 15, 25, 173, 39, 183, 112, 107, 128, 36, 122, 164, 199, 132, 123, 184, 170, 41, 188, 137, 7, 186, 65, 68, 3, 140, 120, 118, 185, 9, 93, 106, 2, 1, 195, 84, 166, 8, 102, 23, 91, 21, 38, 160, 161, 4, 113, 116, 60, 141, 121, 67, 194, 58, 24, 86, 119, 75, 74, 73, 167, 138, 139, 79, 5, 100, 85, 90, 149, 133, 193, 88, 158, 155, 198, 187, 76, 136, 28, 27, 114, 98, 51, 29, 135, 0, 146, 163, 66, 70, 174, 175, 154, 87, 64, 54, 56, 103, 31, 152, 196, 115, 55, 82, 110, 182, 178, 104, 94, 177, 19, 105, 176, 159, 189, 35, 34, 30, 190, 143, 169, 171, 83, 99, 6, 144, 150, 191, 197, 81, 109, 96, 14, 80, 157, 192, 77, 165, 125, 148, 181, 168, 89, 40, 57, 156, 52, 127, 126, 108, 131, 50, 62, 153, 18, 124, 145, 33, 17, 16, 97, 117, 59, 37, 46, 72, 20, 26, 32, 45, 53, 22, 151]
NELL-995;Entity sampling;200;data\NELL-995_Entity_sampling_N10_min0.6\sub_009;50.12;(0.6, 0.7);0.7;9;93508;53142;200;[111, 198, 155, 5, 11, 61, 162, 77, 69, 107, 12, 186, 7, 180, 4, 99, 98, 182, 184, 42, 170, 183, 199, 185, 41, 132, 75, 188, 187, 137, 131, 8, 37, 46, 44, 141, 55, 79, 120, 118, 10, 47, 36, 3, 104, 179, 13, 49, 1, 2, 0, 25, 127, 122, 181, 133, 163, 71, 95, 68, 129, 174, 149, 146, 144, 88, 190, 106, 197, 84, 93, 121, 102, 140, 85, 86, 66, 100, 193, 64, 165, 21, 92, 160, 161, 130, 56, 147, 142, 78, 113, 60, 28, 27, 15, 114, 26, 90, 51, 148, 23, 63, 189, 43, 119, 9, 73, 196, 6, 157, 72, 159, 38, 31, 35, 164, 24, 143, 65, 126, 20, 172, 96, 110, 67, 109, 83, 89, 59, 125, 124, 33, 158, 152, 178, 139, 150, 29, 45, 123, 57, 80, 154, 81, 177, 153, 134, 48, 62, 138, 194, 169, 171, 39, 18, 192, 87, 112, 156, 17, 105, 76, 82, 115, 167, 135, 195, 70, 175, 32, 30, 34, 103, 22, 94, 74, 145, 116, 58, 136, 128, 108, 54, 191, 16, 50, 91, 40, 176, 53, 168, 117, 19, 101, 166, 97, 151, 14, 173, 52]
